Resources (rgb),,,,,,,,,,
1000,1000,1000,,,,,,,,
Name,Behavior,Head Size,Components List,
origin,origin_behavior,1,2,13,22,
interCast1,interCast1_behavior,1,2,13,22,
interCast2,interCast2_behavior,1,2,13,22,
interCast3,interCast3_behavior,1,2,13,22,
interCast4,interCast4_behavior,1,2,13,22,
ouvrier,ouvrier_behavior,1,1,2,22,
scoot,scoot_behavior,1,5,12,22,
lurker,lurker_behavior,1,1,2,22,
soldier,soldier_behavior,1,5,9,22,
warrior,warrior_behavior,1,5,8,22,
knight,knight_behavior,1,5,4,22,
Cast, Parent,
origin,,
interCast1,origin,
interCast2,interCast1,
interCast3,interCast2,
interCast4,interCast3,
ouvrier,origin,
scoot,interCast1,
lurker,interCast2,
soldier,interCast3,
warrior,interCast4,
knight,interCast4,
