Queen Cast,,,,,,,,,,
queen,,,,,,,,,,
Resources (rgb),,,,,,,,,,
0,0,100,,,,,,,,
Name,Behavior,Head Size,Components List,,,,,,,
queen,siu_genitor_behavior,2,1,5,12,22,20,12,8,2,
origin,siu_origin_behavior,0,,,,,,,,
farmer,siu_farmer_behavior,3,18,5,4,17,1,
soldier,siu_soldier_behavior,4,12,2,9,3,22,11,
scoot,siu_scoot_behavior,3,18,12,1,13,
picker,siu_picker_behavior,1,16,20,7,22,9,
Cast, Parent,,,,,,,,,
origin,,,,,,,,,,
farmer,origin,,,,,,,,,
soldier,origin,,,,,,,,,
scoot,farmer,,,,,,,,,
picker,farmer,,,,,,,,,
